timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531151598,43.111,0xc0,0.018675000000000004,0.30000000000000004,0.6000000000000001,32.6,622.5,0,374,43.105,5.0,4.4,43.11,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151602,43.115,0xc0,0.012424000000000001,0.2,-4.0,33.1,621.2,0,372,43.114,5.0,4.4,43.11,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.94,4.92,4.92,4.93
1563531151607,43.12,0xc0,0.012438000000000003,0.2,-4.0,33.2,621.9000000000001,0,372,43.114,5.0,6.1000000000000005,43.119,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.94,4.92,4.92,4.93
1563531151611,43.124,0xc0,0.012438000000000003,0.2,8.1,33.2,621.9000000000001,0,374,43.123,5.0,6.1000000000000005,43.119,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.94,4.92,4.92,4.93
1563531151615,43.128,0xc0,0.012456000000000002,0.2,8.1,33.1,622.8000000000001,0,374,43.123,5.0,2.9000000000000004,43.128,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.94,4.92,4.92,4.93
1563531151619,43.132,0xc0,0.018684000000000006,0.30000000000000004,-3.4000000000000004,33.1,622.8000000000001,0,372,43.132,5.0,2.9000000000000004,43.128,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151624,43.137,0xc0,0.018684000000000006,0.30000000000000004,-3.4000000000000004,33.1,622.8000000000001,0,372,43.132,5.0,2.9000000000000004,43.128,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151629,43.142,0xc0,0.018648000000000005,0.30000000000000004,6.9,32.800000000000004,621.6,0,372,43.132,5.0,5.5,43.139,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151634,43.147,0xc0,0.012442000000000002,0.2,-5.5,32.9,622.1,0,372,43.132,5.0,4.6000000000000005,43.146,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151638,43.151,0xc0,0.012442000000000002,0.2,-5.5,32.9,622.1,0,372,43.132,5.0,4.6000000000000005,43.146,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151642,43.155,0xc0,0.018648000000000005,0.30000000000000004,4.1000000000000005,33.0,621.6,0,372,43.132,5.0,5.800000000000001,43.155,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151647,43.16,0xc0,0.018648000000000005,0.30000000000000004,4.1000000000000005,33.0,621.6,0,372,43.132,5.0,5.800000000000001,43.155,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151652,43.165,0xc0,0.018675000000000004,0.30000000000000004,4.1000000000000005,32.9,622.5,0,372,43.132,5.0,5.0,43.164,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151656,43.169,0xc0,0.01245,0.2,-1.0,32.9,622.5,0,373,43.168,5.0,5.0,43.164,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151660,43.173,0xc0,0.01242,0.2,-0.2,32.6,621.0,0,373,43.168,5.0,5.800000000000001,43.173,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.93
1563531151664,43.177,0xc0,0.01242,0.2,-0.2,32.6,621.0,0,373,43.168,5.0,5.800000000000001,43.173,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.91,4.93
1563531151671,43.184,0xc0,0.01242,0.2,-0.2,32.6,621.0,0,373,43.168,5.0,2.9000000000000004,43.183,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.91,4.93
1563531151674,43.187,0xc0,0.01245,0.2,-0.2,34.0,622.5,0,373,43.168,5.0,2.9000000000000004,43.183,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.91,4.93
1563531151679,43.192,0xc0,0.01245,0.2,-0.2,34.0,622.5,0,373,43.168,5.0,5.300000000000001,43.191,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.91,4.93
1563531151683,43.196,0xc0,0.0249,0.4,-4.6000000000000005,34.0,622.5,0,372,43.195,5.0,5.300000000000001,43.191,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151687,43.2,0xc0,0.0249,0.4,-4.6000000000000005,34.0,622.5,0,372,43.195,5.0,5.300000000000001,43.191,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151692,43.205,0xc0,0.018636000000000003,0.30000000000000004,6.1000000000000005,32.5,621.2,0,373,43.203,5.0,5.300000000000001,43.191,36.1,30.3,30.5,30.900000000000002,37.2,4.92,4.93,4.92,4.92,4.94
1563531151696,43.209,0xc0,0.018636000000000003,0.30000000000000004,6.1000000000000005,32.5,621.2,0,373,43.203,5.0,3.0,43.208,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.94
1563531151700,43.213,0xc0,0.018675000000000004,0.30000000000000004,6.1000000000000005,33.300000000000004,622.5,0,373,43.203,5.0,3.0,43.208,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151705,43.218,0xc0,0.018675000000000004,0.30000000000000004,6.1000000000000005,33.300000000000004,622.5,0,373,43.203,5.0,3.0,43.208,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151710,43.223,0xc0,0.012424000000000001,0.2,6.7,33.1,621.2,0,373,43.222,5.0,6.0,43.218,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151715,43.228,0xc0,0.012424000000000001,0.2,6.7,33.1,621.2,0,373,43.222,5.0,4.800000000000001,43.227,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151719,43.232,0xc0,0.018663000000000003,0.30000000000000004,-5.5,32.7,622.1,0,373,43.222,5.0,4.800000000000001,43.227,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151723,43.236,0xc0,0.018648000000000005,0.30000000000000004,-5.5,33.2,621.6,0,373,43.222,5.0,4.4,43.236,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151727,43.24,0xc0,0.012432,0.2,1.0,33.2,621.6,0,372,43.24,5.0,4.4,43.236,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151732,43.245,0xc0,0.012432,0.2,1.0,33.2,621.6,0,372,43.24,5.0,4.4,43.236,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151736,43.249,0xc0,0.01245,0.2,1.2000000000000002,33.4,622.5,0,373,43.249,5.0,4.1000000000000005,43.245,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151740,43.253,0xc0,0.01245,0.2,1.2000000000000002,33.4,622.5,0,373,43.249,5.0,4.1000000000000005,43.245,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151747,43.26,0xc0,0.012428000000000003,0.2,1.2000000000000002,32.6,621.4000000000001,0,373,43.259,5.0,5.0,43.254,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151751,43.264,0xc0,0.012428000000000003,0.2,1.2000000000000002,32.6,621.4000000000001,0,373,43.259,5.0,5.0,43.254,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151755,43.268,0xc0,0.012442000000000002,0.2,4.3,33.1,622.1,0,373,43.259,5.0,4.5,43.265,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151759,43.272,0xc0,0.012442000000000002,0.2,4.3,33.1,622.1,0,373,43.259,5.0,5.4,43.272,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151763,43.276,0xc0,0.012442000000000002,0.2,4.3,33.1,622.1,0,371,43.276,5.0,5.4,43.272,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151768,43.281,0xc0,0.012442000000000002,0.2,4.3,33.1,622.1,0,371,43.276,5.0,5.4,43.272,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151772,43.285,0xc0,0.012442000000000002,0.2,6.7,33.1,622.1,0,374,43.285,5.0,5.0,43.281,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151776,43.289,0xc0,0.012442000000000002,0.2,6.7,33.1,622.1,0,374,43.285,5.0,5.0,43.281,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151781,43.294,0xc0,0.012456000000000002,0.2,6.7,33.300000000000004,622.8000000000001,0,374,43.285,5.0,3.5,43.29,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151786,43.299,0xc0,0.018684000000000006,0.30000000000000004,-4.6000000000000005,33.300000000000004,622.8000000000001,0,373,43.294,5.0,3.5,43.29,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151790,43.303,0xc0,0.018684000000000006,0.30000000000000004,-4.6000000000000005,33.300000000000004,622.8000000000001,0,373,43.294,5.0,5.800000000000001,43.3,36.2,30.200000000000003,30.5,30.8,37.7,4.92,4.93,4.92,4.92,4.93
1563531151795,43.308,0xc0,0.018684000000000006,0.30000000000000004,6.300000000000001,33.300000000000004,622.8000000000001,0,373,43.306,5.0,5.800000000000001,43.3,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151799,43.312,0xc0,0.01245,0.2,-3.0,33.2,622.5,0,372,43.312,5.0,4.0,43.309,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151804,43.317,0xc0,0.01245,0.2,-3.0,33.2,622.5,0,372,43.312,5.0,4.0,43.309,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151808,43.321,0xc0,0.012424000000000001,0.2,-3.0,33.1,621.2,0,373,43.32,5.0,5.6000000000000005,43.317,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151812,43.325,0xc0,0.012424000000000001,0.2,-3.0,33.1,621.2,0,373,43.32,5.0,5.6000000000000005,43.317,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151818,43.331,0xc0,0.018675000000000004,0.30000000000000004,2.0,32.9,622.5,0,373,43.33,5.0,5.2,43.326,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151822,43.335,0xc0,0.018675000000000004,0.30000000000000004,2.0,32.9,622.5,0,373,43.33,5.0,5.2,43.326,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151826,43.339,0xc0,0.018657000000000003,0.30000000000000004,-1.0,32.5,621.9000000000001,0,373,43.33,5.0,4.9,43.336,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151831,43.344,0xc0,0.018669000000000005,0.30000000000000004,-1.0,33.5,622.3000000000001,0,373,43.33,5.0,5.9,43.344,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151835,43.348,0xc0,0.012446000000000002,0.2,8.700000000000001,33.5,622.3000000000001,0,374,43.348,5.0,5.9,43.344,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151840,43.353,0xc0,0.012446000000000002,0.2,8.700000000000001,33.5,622.3000000000001,0,374,43.348,5.0,5.9,43.344,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151844,43.357,0xc0,0.024876000000000006,0.4,-5.9,32.6,621.9000000000001,0,374,43.348,5.0,5.1000000000000005,43.353,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151848,43.361,0xc0,0.024876000000000006,0.4,-5.9,32.6,621.9000000000001,0,374,43.348,5.0,5.1000000000000005,43.353,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151854,43.367,0xc0,0.018657000000000003,0.30000000000000004,5.2,33.1,621.9000000000001,0,373,43.367,5.0,3.9000000000000004,43.362,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151860,43.373,0xc0,0.018657000000000003,0.30000000000000004,5.2,33.1,621.9000000000001,0,373,43.367,5.0,5.4,43.372,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151864,43.377,0xc0,0.01245,0.2,-6.300000000000001,32.800000000000004,622.5,0,373,43.367,5.0,5.4,43.372,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151868,43.381,0xc0,0.012442000000000002,0.2,-6.300000000000001,33.2,622.1,0,373,43.367,5.0,5.2,43.38,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151873,43.386,0xc0,0.018663000000000003,0.30000000000000004,4.6000000000000005,33.2,622.1,0,373,43.367,5.0,5.2,43.38,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151877,43.39,0xc0,0.018663000000000003,0.30000000000000004,4.6000000000000005,33.2,622.1,0,373,43.367,5.0,4.800000000000001,43.389,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151882,43.395,0xc0,0.018663000000000003,0.30000000000000004,4.6000000000000005,33.2,622.1,0,373,43.393,5.0,4.800000000000001,43.389,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151886,43.399,0xc0,0.018663000000000003,0.30000000000000004,4.6000000000000005,33.2,622.1,0,373,43.393,5.0,5.5,43.398,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151890,43.403,0xc0,0.012428000000000003,0.2,-0.5,32.800000000000004,621.4000000000001,0,373,43.393,5.0,5.5,43.398,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151895,43.408,0xc0,0.012428000000000003,0.2,-0.5,32.800000000000004,621.4000000000001,0,373,43.393,5.0,4.3,43.407,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151900,43.413,0xc0,0.012412000000000001,0.2,-0.5,33.300000000000004,620.6,0,373,43.411,5.0,4.3,43.407,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151905,43.418,0xc0,0.012438000000000003,0.2,-0.5,32.800000000000004,621.9000000000001,0,373,43.417,5.0,5.0,43.417,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151909,43.422,0xc0,0.012438000000000003,0.2,-0.5,32.800000000000004,621.9000000000001,0,373,43.417,5.0,5.0,43.417,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151914,43.427,0xc0,0.012438000000000003,0.2,-0.5,32.800000000000004,621.9000000000001,0,373,43.417,5.0,5.0,43.417,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151918,43.431,0xc0,0.012438000000000003,0.2,-0.5,32.800000000000004,621.9000000000001,0,373,43.417,5.0,5.4,43.43,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.94,4.92,4.93,4.93
1563531151923,43.436,0xc0,0.012438000000000003,0.2,-0.5,32.800000000000004,621.9000000000001,0,371,43.435,5.0,3.9000000000000004,43.434,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.94,4.92,4.93,4.93
1563531151927,43.44,0xc0,0.012438000000000003,0.2,-0.5,32.800000000000004,621.9000000000001,0,371,43.435,5.0,3.9000000000000004,43.434,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.94,4.92,4.93,4.93
1563531151931,43.444,0xc0,0.012438000000000003,0.2,7.5,32.800000000000004,621.9000000000001,0,371,43.435,5.0,6.4,43.443,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.94,4.92,4.93,4.93
1563531151935,43.448,0xc0,0.012438000000000003,0.2,7.5,32.800000000000004,621.9000000000001,0,373,43.447,5.0,6.4,43.443,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151941,43.454,0xc0,0.012438000000000003,0.2,7.5,32.800000000000004,621.9000000000001,0,373,43.447,5.0,6.2,43.452,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151945,43.458,0xc0,0.018693000000000005,0.30000000000000004,-7.1000000000000005,32.300000000000004,623.1,0,373,43.457,5.0,6.2,43.452,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151949,43.462,0xc0,0.018693000000000005,0.30000000000000004,-7.1000000000000005,32.300000000000004,623.1,0,373,43.457,5.0,1.3,43.462,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151954,43.467,0xc0,0.01242,0.2,0.2,34.0,621.0,0,372,43.466,5.0,1.3,43.462,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151958,43.471,0xc0,0.012446000000000002,0.2,0.2,32.9,622.3000000000001,0,372,43.466,5.0,5.5,43.47,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151962,43.475,0xc0,0.012446000000000002,0.2,-0.2,32.9,622.3000000000001,0,372,43.474,5.0,5.5,43.47,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151967,43.48,0xc0,0.012428000000000003,0.2,-0.2,32.4,621.4000000000001,0,372,43.474,5.0,5.800000000000001,43.479,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531151971,43.484,0xc0,0.024856000000000007,0.4,1.2000000000000002,32.4,621.4000000000001,0,372,43.483,5.0,5.800000000000001,43.479,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.93,4.92,4.93
1563531151976,43.489,0xc0,0.024892000000000004,0.4,1.2000000000000002,33.5,622.3000000000001,0,372,43.483,5.0,3.6,43.488,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.93,4.92,4.93
1563531151981,43.494,0xc0,0.018669000000000005,0.30000000000000004,4.0,33.5,622.3000000000001,0,373,43.492,5.0,3.6,43.488,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.93,4.92,4.93
1563531151985,43.498,0xc0,0.018669000000000005,0.30000000000000004,4.0,33.5,622.3000000000001,0,373,43.492,5.0,5.5,43.498,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.93,4.92,4.93
1563531151990,43.503,0xc0,0.018669000000000005,0.30000000000000004,-5.9,33.5,622.3000000000001,0,371,43.502,5.0,5.5,43.498,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.93,4.92,4.93
1563531151994,43.507,0xc0,0.01245,0.2,6.7,33.0,622.5,0,371,43.502,5.0,5.300000000000001,43.506,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.93,4.92,4.93
1563531151998,43.511,0xc0,0.01245,0.2,6.7,33.0,622.5,0,371,43.502,5.0,5.300000000000001,43.506,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152002,43.515,0xc0,0.018663000000000003,0.30000000000000004,-5.9,33.1,622.1,0,371,43.502,5.0,4.6000000000000005,43.515,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152007,43.52,0xc0,0.018663000000000003,0.30000000000000004,-5.9,33.1,622.1,0,371,43.502,5.0,4.6000000000000005,43.515,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152011,43.524,0xc0,0.018663000000000003,0.30000000000000004,6.7,32.6,622.1,0,371,43.502,5.0,5.800000000000001,43.524,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152016,43.529,0xc0,0.018663000000000003,0.30000000000000004,6.7,32.6,622.1,0,371,43.502,5.0,5.800000000000001,43.524,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152020,43.533,0xc0,0.018684000000000006,0.30000000000000004,-4.1000000000000005,33.1,622.8000000000001,0,371,43.502,5.0,3.9000000000000004,43.533,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152024,43.537,0xc0,0.018684000000000006,0.30000000000000004,-4.1000000000000005,33.1,622.8000000000001,0,371,43.502,5.0,3.9000000000000004,43.533,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152029,43.542,0xc0,0.018684000000000006,0.30000000000000004,-4.1000000000000005,33.1,622.8000000000001,0,371,43.502,5.0,3.9000000000000004,43.533,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152033,43.546,0xc0,0.018636000000000003,0.30000000000000004,-4.1000000000000005,32.800000000000004,621.2,0,373,43.545,5.0,6.6000000000000005,43.542,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152037,43.55,0xc0,0.018636000000000003,0.30000000000000004,-4.1000000000000005,32.800000000000004,621.2,0,373,43.545,5.0,6.6000000000000005,43.542,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152042,43.555,0xc0,0.018657000000000003,0.30000000000000004,-4.1000000000000005,32.5,621.9000000000001,0,373,43.545,5.0,6.0,43.552,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152046,43.559,0xc0,0.018657000000000003,0.30000000000000004,0.5,32.5,621.9000000000001,0,373,43.555,5.0,6.0,43.552,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152051,43.564,0xc0,0.018657000000000003,0.30000000000000004,0.5,32.5,621.9000000000001,0,373,43.555,5.0,3.9000000000000004,43.561,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152055,43.568,0xc0,0.018648000000000005,0.30000000000000004,-2.4000000000000004,33.2,621.6,0,373,43.555,5.0,5.300000000000001,43.568,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152059,43.572,0xc0,0.018684000000000006,0.30000000000000004,-2.4000000000000004,33.800000000000004,622.8000000000001,0,373,43.555,5.0,5.300000000000001,43.568,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152064,43.577,0xc0,0.018684000000000006,0.30000000000000004,-2.4000000000000004,33.800000000000004,622.8000000000001,0,373,43.555,5.0,5.300000000000001,43.568,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152069,43.582,0xc0,0.024864,0.4,-6.5,32.7,621.6,0,373,43.555,5.0,4.5,43.579,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152074,43.587,0xc0,0.024864,0.4,-6.5,32.7,621.6,0,373,43.555,5.0,4.5,43.579,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152079,43.592,0xc0,0.024824000000000002,0.4,-6.5,33.1,620.6,0,373,43.592,5.0,2.2,43.587,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152084,43.597,0xc0,0.024824000000000002,0.4,-6.5,33.1,620.6,0,373,43.592,5.0,5.300000000000001,43.597,36.300000000000004,30.200000000000003,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152089,43.602,0xc0,0.012446000000000002,0.2,-6.300000000000001,32.800000000000004,622.3000000000001,0,372,43.599,5.0,5.300000000000001,43.597,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152093,43.606,0xc0,0.012446000000000002,0.2,-6.300000000000001,32.800000000000004,622.3000000000001,0,372,43.599,5.0,5.4,43.605,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152098,43.611,0xc0,0.018663000000000003,0.30000000000000004,6.7,33.0,622.1,0,372,43.599,5.0,5.4,43.605,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152102,43.615,0xc0,0.018669000000000005,0.30000000000000004,6.7,33.4,622.3000000000001,0,372,43.599,5.0,3.1,43.614,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152107,43.62,0xc0,0.018669000000000005,0.30000000000000004,-1.6,33.4,622.3000000000001,0,373,43.619,5.0,3.1,43.614,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152112,43.625,0xc0,0.018657000000000003,0.30000000000000004,-1.6,32.7,621.9000000000001,0,373,43.619,5.0,5.7,43.624,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152116,43.629,0xc0,0.012438000000000003,0.2,-0.2,32.7,621.9000000000001,0,372,43.628,5.0,5.7,43.624,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152121,43.634,0xc0,0.012438000000000003,0.2,-0.2,32.7,621.9000000000001,0,373,43.633,5.0,4.7,43.633,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
1563531152126,43.639,0xc0,0.012438000000000003,0.2,-0.2,32.7,621.9000000000001,0,373,43.633,5.0,4.7,43.633,35.9,30.3,30.5,30.900000000000002,37.7,4.92,4.93,4.92,4.92,4.93
